UF;Município;Nome da Unidade;Endereço;CEP;Telefone;Email;Conselhos
AC;Rio Branco;Conselho Estadual dos Direitos da Mulher - CEDIM/AC;Av. Nações Unidas, 233 - Bairro Bosque - Rio Branco/AC;; (68) 9985-7260 / (68) 3224-1661; cedimacre@gmail.com ;
AC;Assis Brasil;Conselho Municipal dos Direitos da Mulher de Assis Brasil;Rua Rafael Martins Leão, 360 - Centro - Assis Brasil/AC;  69.935-000; (68) 3548-1297;;
AC;Bujari;Conselho Municipal dos Direitos da Mulher de Bujari;Rua Pedro Mangabeira, s/n - Centro – Bujari/AC;  69.923-000; (68) 3231-1074;;
AC;Capixaba;Conselho Municipal dos Direitos da Mulher de Capixaba;Av. Governador Edmundo Pinto - Centro – Capixaba/AC;  69.931-000; (68) 3234-1090; capixabasocial@yahoo.com.br ;
AC;Epitaciolândia;Conselho Municipal dos Direitos da Mulher de Epitaciolândia;Rua Pedro Capitão Vasconcelos, 795 - Aeroporto - Epitaciolândia/AC; 69.934-000; (68) 3546-4667;;
AC;Jordão;Conselho Municipal dos Direitos da Mulher de Jordão;Av. Francisco Dias, S/N – Jordão/Ac;  69.931-000; (68) 8422-8187; limavangela@hotmail.com ;
AC;Mâncio Lima;Conselho Municipal dos Direitos da Mulher de Mâncio Lima;Av. Japim, s/n - Bairro Cobal - Mâncio Lima/AC;  69.900-000; (68) 3343-1674 / (68) 9922-5832; na.isla@hotmail.com ;
AC;Marechal Thaumaturgo;Conselho Municipal dos Direitos da Mulher de Marechal Thaumaturgo;Rua Francisco Bonifácio da Costa - Centro - Marechal Thaumaturgo/AC; 69.983-000; (68) 3325-1284 / (68) 8417-8973;;
AC;Plácido de Castro;Conselho Municipal dos Direitos da Mulher de Plácido de Castro;Rua Epitácio Pessoa, 299 - Centro - Plácido de Castro/AC;  69.928-000 ; (68) 9900-7071; aquino-antonia@bol.com.br;
AC;Porto Acre;Conselho Municipal dos Direitos da Mulher de Porto Acre;Rua Epitácio Pessoa nº 299 sala dos Conselhos - Centro - Prefeitura - Porto Acre/AC;  69.927-000; (68) 3233-1032 / (68) 3237-1396;;
AC;Porto Walter;Conselho Municipal dos Direitos da Mulher de Porto Walter;Rua Alfredo Sales, s/n - Centro (Prédio da Pref. Municipal) - Porto Walter/AC ; 69.982-000; (68) 3325-8027 / (68) 8402-0360;;
AC;Rio Branco;Conselho Municipal dos Direitos da Mulher de Rio Branco;Rua Novo Andirá, nº 339 - Cidade Nova - Referência: Junto à Casa Rosa Mulher - Rio Branco/AC ;69.900-170; (68) 3224-5117 / (68) 3211-2433;;
AC; Rodrigues Alves;Conselho Municipal dos direitos da Mulher de Rodrigues Alves;Av. São José, 780 - Centro - Rodrigues Alves/AC;  69.985-000; (68) 3342-1224 / (68) 8424-4142;;
